"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"BT1","Battery_Cell","","d20_pcb:d20_battery","1","","C238069"
"C1(Ceramic)1","0.1uF","","Capacitor_SMD:C_0402_1005Metric","1","","C141382"
"C2(Electrolytic)1","10uF","","Capacitor_SMD:C_0402_1005Metric","1","","C6119763"
"C3","10nF","","Capacitor_SMD:C_0402_1005Metric","1","",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20","LED","","LED_SMD:LED_0603_1608Metric","20","","C19171390"
"J1","Conn_01x06_Socket","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","1","",""
"J2","Conn_01x01_Pin","","d20_pcb:d20_touchpad","1","",""
"R1,R2,R3,R4,R5","150 Ohm","","Resistor_SMD:R_0402_1005Metric","5","","C25082"
"R6","1MOhm","","Resistor_SMD:R_0402_1005Metric","1","","C26083"
"R7,R8","10kOhm","","Resistor_SMD:R_0402_1005Metric","2","","C102749"
"SW1","SW_SPST","","Button_Switch_SMD:SW_SPDT_PCM12","1","","C431540"
"SW2","SW_Push","","d20_pcb:d20_pushbutton","1","","C596271"
"U1","ATtiny84-20P","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8006.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","C1340034"
